Time,Power(MW),Capacity(MWp)
01/01/2019 00:00,0.0,84.15
01/01/2019 00:15,0.0,84.15
01/01/2019 00:30,0.0,84.15
01/01/2019 00:45,0.0,84.15
01/01/2019 01:00,0.0,84.15
01/01/2019 01:15,0.0,84.15
01/01/2019 01:30,0.0,84.15
01/01/2019 01:45,0.0,84.15
01/01/2019 02:00,0.0,84.15
01/01/2019 02:15,0.0,84.15
01/01/2019 02:30,0.0,84.15
01/01/2019 02:45,0.0,84.15
01/01/2019 03:00,0.0,84.15
01/01/2019 03:15,0.0,84.15
01/01/2019 03:30,0.0,84.15
01/01/2019 03:45,0.0,84.15
01/01/2019 04:00,0.0,84.15
01/01/2019 04:15,0.0,84.15
01/01/2019 04:30,0.0,84.15
01/01/2019 04:45,0.0,84.15
01/01/2019 05:00,0.0,84.15
01/01/2019 05:15,0.0,84.15
01/01/2019 05:30,0.0,84.15
01/01/2019 05:45,0.0,84.15
01/01/2019 06:00,0.0,84.15
01/01/2019 06:15,0.0,84.15
01/01/2019 06:30,0.0,84.15
01/01/2019 06:45,0.0,84.15
01/01/2019 07:00,0.0,84.15
01/01/2019 07:15,0.0,84.15
01/01/2019 07:30,0.0,84.15
01/01/2019 07:45,0.0,84.15
01/01/2019 08:00,0.0,84.15
01/01/2019 08:15,0.0,84.15
01/01/2019 08:30,0.0,84.15
01/01/2019 08:45,0.0,84.15
01/01/2019 09:00,0.04,84.15
01/01/2019 09:15,0.23,84.15
01/01/2019 09:30,0.43,84.15
01/01/2019 09:45,0.68,84.15
01/01/2019 10:00,0.95,84.15
01/01/2019 10:15,1.25,84.15
01/01/2019 10:30,1.62,84.15
01/01/2019 10:45,2.09,84.15
01/01/2019 11:00,2.68,84.15
01/01/2019 11:15,3.06,84.15
01/01/2019 11:30,3.21,84.15
01/01/2019 11:45,3.15,84.15
01/01/2019 12:00,3.07,84.15
01/01/2019 12:15,2.85,84.15
01/01/2019 12:30,2.71,84.15
01/01/2019 12:45,2.53,84.15
01/01/2019 13:00,2.42,84.15
01/01/2019 13:15,2.2,84.15
01/01/2019 13:30,2.04,84.15
01/01/2019 13:45,1.86,84.15
01/01/2019 14:00,1.75,84.15
