,0
0,0.0019285385
1,0.011145421
2,0.035661742
3,0.07278264
4,0.107116245
5,0.13372329
6,0.16557676
7,0.20285168
8,0.23364824
9,0.26305273
10,0.26268512
11,0.19567718
12,0.10497471
13,0.065425366
14,0.06211573
15,0.06514843
16,0.067657456
17,0.065670215
18,0.06151969
19,0.042223338
20,0.022768851
21,0.015650757
22,0.016216079
23,0.018351259
24,0.018506289
25,0.016691634
26,0.013866659
27,0.0123190135
28,0.010982154
29,0.011914957
30,0.018031608
31,0.030518055
32,0.05076752
33,0.072947785
34,0.10182985
35,0.13611251
36,0.1697747
37,0.18714732
38,0.18594815
39,0.18351993
40,0.16887923
41,0.12902299
42,0.097904995
43,0.091450274
44,0.104738206
45,0.11089527
46,0.09896335
47,0.07540981
48,0.058603197
49,0.051996112
50,0.048729803
51,0.049923506
52,0.046672344
53,0.04394237
54,0.035183415
55,0.020260952
56,0.009568295
57,0.0050772247
58,0.0035408516
59,0.0072635137
60,0.017288128
61,0.035739392
62,0.06042508
63,0.078151904
64,0.09994405
65,0.11038404
66,0.10335938
67,0.08442921
68,0.069357015
69,0.05999562
70,0.05054745
71,0.0429611
72,0.048531346
73,0.06236943
74,0.06596089
75,0.06090316
76,0.056451626
77,0.057547707
78,0.053556167
79,0.046787716
80,0.035164233
81,0.025721567
82,0.02411763
83,0.026532743
84,0.0234972
85,0.017806314
86,0.013172519
87,0.010099252
88,0.008355192
89,0.009511654
90,0.013201123
91,0.017525923
92,0.023085555
93,0.030415133
94,0.0382375
95,0.040412366
96,0.037526123
97,0.035348378
98,0.038726076
99,0.042188454
100,0.042951457
101,0.039073475
102,0.040196292
103,0.047539268
104,0.054928422
105,0.056838237
106,0.053961758
107,0.046637043
108,0.041363098
109,0.043918245
110,0.051301137
111,0.061295323
112,0.06232579
113,0.045238297
114,0.028635964
115,0.018412117
116,0.011543329
117,0.00728875
118,0.005329358
119,0.013810056
120,0.028273907
121,0.04813903
122,0.0691281
123,0.08217516
124,0.08063384
125,0.07527473
126,0.08213974
127,0.099293984
128,0.11166563
129,0.11885973
130,0.1267336
131,0.13616845
132,0.1393413
133,0.128797
134,0.12079853
135,0.122233994
136,0.12901305
137,0.13737226
138,0.12166762
139,0.100804545
140,0.09046515
141,0.08339823
142,0.077934764
143,0.06515412
144,0.0461767
145,0.027837522
146,0.0094826445
147,0.00037710968
148,0.0
149,0.0009132311
150,0.0053356555
151,0.011691759
152,0.020392455
153,0.030402936
154,0.0401673
155,0.04521446
156,0.050287522
157,0.056988794
158,0.0662742
159,0.0708453
160,0.0786671
161,0.088333674
162,0.09073718
163,0.08317671
164,0.073263414
165,0.0706327
166,0.07117467
167,0.07131729
168,0.06487411
169,0.05524887
170,0.04332897
171,0.03766874
172,0.03760334
173,0.036221202
174,0.032027565
175,0.026463496
176,0.0193805
177,0.013280825
178,0.009805866
179,0.007794146
180,0.007872447
181,0.012467745
182,0.022160469
183,0.034406092
184,0.04668279
185,0.055431105
186,0.060089752
187,0.06790477
188,0.07753041
189,0.09145292
190,0.1078311
191,0.12074422
192,0.13285753
193,0.13663812
194,0.13665351
195,0.14482732
196,0.15198055
197,0.15730661
198,0.15320638
199,0.13803136
200,0.1267084
201,0.103477225
202,0.08147094
203,0.06686994
204,0.05599301
205,0.04568325
206,0.034227006
207,0.021483209
208,0.010771673
209,0.0036716224
210,0.0007292763
211,0.002280871
212,0.007669166
213,0.01515167
214,0.023571726
215,0.03222151
216,0.041112117
217,0.048157617
218,0.051413164
219,0.052764855
220,0.05468539
221,0.060699843
222,0.06817772
223,0.075459495
224,0.07884472
225,0.08175629
226,0.08364313
227,0.083604895
228,0.08298791
229,0.08270272
230,0.08127431
231,0.08021889
232,0.07644532
233,0.067324966
234,0.055573247
235,0.045625314
236,0.03623178
237,0.027862797
238,0.020911122
239,0.014718929
240,0.009375986
241,0.005519802
242,0.007884789
243,0.017641097
244,0.032481574
245,0.049783938
246,0.06738244
247,0.083106644
248,0.09524424
249,0.10116352
250,0.104454525
251,0.10794351
252,0.111630015
253,0.11403654
254,0.115221106
255,0.11635605
256,0.11545138
257,0.11218317
258,0.10514956
259,0.095554434
260,0.08347605
261,0.06794705
262,0.055056617
263,0.043738104
264,0.03633622
265,0.033106532
266,0.03347119
267,0.0376895
268,0.03973393
269,0.03473483
270,0.024759011
271,0.014491303
272,0.0065852464
273,0.0049598557
274,0.009627895
275,0.02018308
276,0.036305238
277,0.053141356
278,0.06676632
279,0.07292745
280,0.07603731
281,0.076659136
282,0.076079234
283,0.08314766
284,0.088093676
285,0.094507545
286,0.10534431
287,0.1247899
288,0.121482626
289,0.10122918
290,0.07749393
291,0.06338947
292,0.054929428
293,0.04554514
294,0.0411751
295,0.037280016
296,0.034039754
297,0.030085532
298,0.024735697
299,0.018829852
300,0.015056033
301,0.012563709
302,0.009937651
303,0.008155696
304,0.008642549
305,0.01453625
306,0.0249452
307,0.038718678
308,0.05304477
309,0.06630879
310,0.07761606
311,0.08839351
312,0.09900698
