,0
0,0.6342777
1,0.6781671
2,0.64860386
3,0.6532009
4,0.6562191
5,0.65256363
6,0.61960936
7,0.67138904
8,0.6708633
9,0.64041376
10,0.61857104
11,0.5922501
12,0.6253071
13,0.6272618
14,0.60887575
15,0.61389804
16,0.6015762
17,0.4903292
18,0.5858718
19,0.43676934
20,0.52413523
21,0.517318
22,0.56214845
23,0.57122314
24,0.5651708
25,0.57175285
26,0.5607285
27,0.5369407
28,0.6191754
29,0.5068138
30,0.5052359
31,0.548997
32,0.5175686
33,0.53897905
34,0.59349537
35,0.5827942
36,0.5627952
37,0.6028954
38,0.4585029
39,0.6277283
40,0.4788025
41,0.50368035
42,0.5197032
43,0.56871426
44,0.56974244
45,0.58378243
46,0.6336736
47,0.6318229
48,0.6990238
49,0.58211446
50,0.6034574
51,0.6059494
52,0.59849095
53,0.56872547
54,0.5100888
55,0.4172239
56,0.464598
57,0.48539162
58,0.46586978
59,0.4351392
60,0.38514072
61,0.44370398
62,0.56990576
63,0.41312575
64,0.3156122
65,0.292359
66,0.15329096
67,0.14224595
68,0.14175378
69,0.15981689
70,0.24284683
71,0.33029202
72,0.4672516
73,0.54256654
74,0.5335194
75,0.6921803
76,0.6820186
77,0.71075857
78,0.7059267
79,0.7151523
80,0.7012356
81,0.6044154
82,0.43927926
83,0.4244306
84,0.5032096
85,0.5210142
86,0.60527307
87,0.5615314
88,0.4892424
89,0.48587942
90,0.4900175
91,0.50622255
92,0.5645423
93,0.6017519
94,0.6181856
95,0.64854676
96,0.6094721
97,0.6326875
98,0.6378769
99,0.5374597
100,0.6168898
101,0.63766545
102,0.6643309
103,0.6649062
104,0.6689716
105,0.65917337
106,0.6976334
107,0.7325304
108,0.70493394
109,0.7535241
110,0.73386884
111,0.7181457
112,0.7238621
113,0.69373065
114,0.6274356
115,0.5192517
116,0.5019171
117,0.47007436
118,0.58501637
119,0.52754647
120,0.45149007
121,0.43545306
122,0.44091508
123,0.5138049
124,0.37684393
125,0.32802194
126,0.28180075
127,0.1929702
128,0.18039107
129,0.214903
130,0.26201698
131,0.2041948
132,0.17311777
133,0.1686995
134,0.19005828
135,0.18472059
136,0.2505592
137,0.2434173
138,0.20328246
139,0.22430845
140,0.12010147
141,0.15813771
142,0.22974277
143,0.21505632
144,0.2641618
